game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
193330,Ivan_Spiridonov,xCatIsidoro,1-0,1,2212,2221,0.48705085510713625,0.47425230261471263,0.47757351839117834,0.521757426733111,2213.36,2219.21,validation
193331,profecris,kexaron,0-1,0,1665,1625,0.5573116337622928,0.5305037739247319,0.5341740615542794,0.5105245046156733,1616.84,1629.33,validation
193332,MarancVadim,bhai1998khan,1-0,1,1839,1854,0.47842666694885455,0.47175754955083754,0.46195698532793444,0.5393847543778953,1592.53,1570.42,validation
193333,Andasant2020,turtlesage,1-0,1,1720,1722,0.4971218004251891,0.48604123754288825,0.464352886430009,0.42949851325584565,1718.1,1717.95,validation
193334,Udin_PCW,Mdmekail,1-0,1,1764,1812,0.43135860811633236,0.4371078143374802,0.45143366546554714,0.6254214250838425,1809.18,1809.74,validation
193345,Tarabolsi,Guillerod,1-0,1,1164,1135,0.5416377027147634,0.5311096524388804,0.5206324834632556,0.5513399540846091,1160.12,1140.0,validation
193346,WhiteLines,mayur02,1-0,1,2058,2040,0.525880930891169,0.5168494113481792,0.5193416896433505,0.35063384366448114,2050.52,2042.02,validation
193347,ElVampiro_Fronterizo,Evernew,0-1,0,2284,2303,0.4726840269935071,0.4642336726649141,0.4759685111594735,0.5025306050616482,2273.16,2307.3,validation
193348,syarif_catur,vadim28,1-0,1,2183,2152,0.544494573083008,0.5289287224736917,0.5305219944846662,0.5484990246780668,2177.61,2155.22,validation
193349,psanc,SavvasElias,1-0,1,1295,1327,0.4540780772195163,0.4660248097395934,0.46002393234641364,0.5262211883752653,1288.43,1326.72,validation
193350,KLP_16,carabobo25,1-0,1,891,1003,0.344179494087605,0.3963633718307639,0.4069443060542709,0.49213408896296407,896.16,900.96,validation
193351,Dmltriy82,blimm,1-0,1,1664,1666,0.4971218004251891,0.4786741210015574,0.4850193656230834,0.5505929962218157,1674.49,1658.75,validation
193353,L_a_w_y_e_r,Birsch,1-0,1,1891,2028,0.3124617517876582,0.3699163401986328,0.34811480117719923,0.3931550334735201,1902.87,2027.27,validation
193354,Bayoria,jerrychipe,1/2-1/2,0,1706,1728,0.46838170217189273,0.44821375840849625,0.465523677677993,0.43349149501206197,1700.63,1731.43,validation
193355,noob_cody,stinktongue,1-0,1,1424,1412,0.5172625244323762,0.517758224818969,0.5174626294116665,0.5036896105922031,1418.72,1405.11,validation
193358,Lumopa_caturMitra,Torredeoro,1-0,1,1958,1705,0.8109791581199478,0.733739646741109,0.7311281195884527,0.6140203964834284,1958.61,1738.63,validation
193359,chessector,Norlan76Fonseca,1-0,1,1579,1589,0.48561281583400134,0.49278654957472035,0.4760649458164606,0.3935409585628641,1573.2,1596.05,validation
193375,Gerryedfis,Cristian314,1-0,1,1286,817,0.9370137212880922,0.8698831861251363,0.878027670872345,0.8905494371263251,1211.86,765.7,validation
193376,leoissmart,eugeneshetinsky,0-1,0,1117,1180,0.41031649686004995,0.4452429760532217,0.4105131238033579,0.39894396068045673,1105.65,1125.56,validation
193377,latunov,real-69,1-0,1,1193,1274,0.3854986389914422,0.40460522786076586,0.4295662103239592,0.45938034507434283,1198.77,1265.28,validation
193378,lipanzzz,yeaaaa,0-1,0,1186,1222,0.4483764526890395,0.4618526774599057,0.45953654169652747,0.4653846222893563,1182.12,1218.61,validation
193379,Yunior85,FRAVIRO,1-0,1,1611,1654,0.43843206102635396,0.44354805749615467,0.4515116156321666,0.5848174050382686,1610.72,1658.65,validation
193380,Maedo,SSBPs,1-0,1,1498,1538,0.44268836623770724,0.4599347353597801,0.4457435039237283,0.4839751422776664,1448.12,1466.99,validation
193381,nilsonsg,axictli,0-1,0,1610,1610,0.5,0.4965326282590628,0.48043845504477467,0.44718584510305515,1609.48,1609.2,validation
193382,ridwanawang,DANSANDROV,1-0,1,1555,1567,0.4827374755676238,0.4933305411005518,0.4717458826865222,0.4565723010525988,1551.3,1573.76,validation
193383,luisbeltran2023,Zenith1999,1-0,1,1083,1050,0.5473485180458647,0.5273747715946301,0.5381452828734974,0.548812703268287,1097.06,1052.42,validation
193384,Emanuel_07,L11d,0-1,0,1362,1360,0.502878199574811,0.4965180169133911,0.5209076551627171,0.6759433646289701,1386.59,1399.38,validation
193385,seif12345,jpsingh,1-0,1,1878,1955,0.39096739659576046,0.42331174143242517,0.39541440958508695,0.43049537580608077,1866.85,1951.67,validation
193386,Mateo92,jaimebm,0-1,0,1598,1589,0.5129491448928637,0.49614970505364064,0.5061751426695761,0.5388344153576772,1570.11,1576.44,validation
193387,Wael73,Taglelll,0-1,0,1723,1732,0.48705085510713625,0.4851132527653295,0.4877167660773411,0.7371419505040094,1729.81,1734.8,validation
193389,Qvenchtoast,Shomaker,1-0,1,1459,1458,0.5014391117091528,0.49850484884957375,0.5236486874867513,0.46082858578627395,1456.5,1451.55,validation
193390,KishorKumarBV,davman92,0-1,0,862,858,0.5057562084111449,0.49891555970566287,0.5064865220757949,0.3677718201176269,856.8,854.53,validation
193392,kbyrd,rajesh4128,1-0,1,1117,1144,0.46122190794282847,0.4665906512021275,0.4789265807253443,0.7139028038482204,1111.1,1136.21,validation
193393,gladwinchetna,Ejoaquin3,1-0,1,1735,1845,0.34678283278113026,0.37976352373218153,0.3708911700082485,0.33367494059646524,1864.67,1853.58,validation
193394,Haone96,Simsilu,0-1,0,1386,1365,0.5301846800039021,0.5067672715157671,0.5591311979766491,0.5096532979987219,1392.19,1361.92,validation
193395,SupaaDonut,Ust_Agus_Nasir,0-1,0,1234,1275,0.44126863067523897,0.45659677552112116,0.4601291860698154,0.6119406108201569,1235.52,1344.97,validation
193396,fernandofoggia,Wardany1,0-1,0,1112,1080,0.5459219227804837,0.5391166494441442,0.534122363865538,0.3049786598211974,1093.45,1080.51,validation
193398,Zouzous,kk0007,1-0,1,1917,1898,0.527315973006493,0.5480768413666819,0.5094982346662411,0.5325102896202044,1900.84,1899.42,validation
193403,nekinho38,Fabio_Assuncao,1-0,1,1568,1601,0.45265148195413535,0.44027687193835,0.44588574471666864,0.4835361385572586,1577.02,1595.78,validation
193409,mmichael19,AliOsama3695,0-1,0,1531,1542,0.4841750147352649,0.47096275721003,0.4811085085696224,0.43178049299547394,1472.17,1477.12,validation
193410,Necesitoterapia,Reid_Spellwords,0-1,0,1854,1851,0.5043172397550598,0.49858818994919474,0.5175287202790466,0.24187707811683828,1887.56,1848.98,validation
193411,Leonardocbl,sharatchandra,1-0,1,1771,1753,0.525880930891169,0.516648398290709,0.5039315773253137,0.5935055040346155,1771.37,1750.8,validation
193412,puppies_are_fun,craycray6,0-1,0,1726,1689,0.5530468951694625,0.527683321869709,0.546120308844966,0.508336244920051,1733.7,1697.79,validation
193413,kay_ashutosh,E3r,0-1,0,1596,1621,0.4640840730548977,0.4777345072812495,0.43534116229139624,0.42331427809299804,1596.26,1624.55,validation
193414,Iberzz,geinthz,0-1,0,1476,1479,0.49568276024494023,0.4923881261278062,0.49932356340137507,0.5022121642163975,1484.96,1479.02,validation
193415,thotiebar_alejano,einsam1,1-0,1,2250,2094,0.7105400123698378,0.6466555515574347,0.6329781083770454,0.604875220354617,2244.43,2085.4,validation
193416,chadoslaw_1,daniel656,1-0,1,1351,1403,0.42571979634547563,0.44921129332373005,0.44874043930738183,0.46819240979576765,1340.59,1394.94,validation
193417,SicarioMatan,High_Sky95,1-0,1,1203,1195,0.5115108912177917,0.5032050163982853,0.5080058415636264,0.558761726411088,1205.4,1191.97,validation
193419,H_2000,iampawe,1-0,1,1390,1359,0.544494573083008,0.525884212461795,0.5433560400337976,0.47063436140430526,1380.31,1346.22,validation
193420,junfatih2023,Chichinalense,1-0,1,1998,2060,0.41171002813683716,0.4308137100312852,0.4234875921658339,0.45703301882201747,1999.54,2062.54,validation
193421,ansfed,Vutela,1-0,1,1985,1971,0.5201367220358165,0.5112715928366816,0.5026793269707133,0.505449152216107,1993.57,1981.84,validation
193422,SomeOne0101,Zhirayr82,1-0,1,1594,1657,0.41031649686004995,0.43212779641679033,0.41771807693157,0.4320381188425289,1583.15,1597.29,validation
193423,FollowinADistantStar,ayah_pin,1-0,1,2279,2130,0.7021826020905207,0.6311798427773352,0.642069665573996,0.6961911189135834,2288.02,2139.11,validation
193424,seekingaflatinlondon,Sasha_Clover,1-0,1,1816,1812,0.5057562084111449,0.49020205855222976,0.5288185035566407,0.6389440128905841,1814.0,1809.93,validation
193425,EthanPellegrino,jghasfwag,0-1,0,1850,1864,0.47986327796418354,0.47994905448507136,0.48819126648607386,0.3697610490094879,1860.86,1860.53,validation
193426,bigdaddy222,Bambangtri,1-0,1,1897,1938,0.44126863067523897,0.45451454589848006,0.41960721262710127,0.5045493724887237,1903.12,1924.48,validation
193427,Bill-Anketell,unfortunateplayer420,1-0,1,892,973,0.3854986389914422,0.4275811010444727,0.38961355550980287,0.34866547056205527,905.97,916.6,validation
193428,ChavaloDenniz1992,Jhefter,0-1,0,1133,1185,0.42571979634547563,0.44812465877771546,0.41041897186759047,0.45017213541958023,1124.92,1180.19,validation
193429,EpikAbur,tommy_carcetti,0-1,0,2208,2180,0.5402082283237456,0.5179855432650244,0.4857452468147253,0.47027947523206404,2207.57,2181.97,validation
193430,midplayer,rocko13,0-1,0,1310,1335,0.4640840730548977,0.4757364846154776,0.47705303870303256,0.47382880977440334,1317.97,1347.72,validation
193431,iuloiannace,jegadele,1-0,1,1249,1305,0.42010023964211857,0.43040403790671505,0.44069405201738565,0.47251149420437805,1302.23,1308.4,validation
193432,Mbah_guru,will_23,1-0,1,1878,1875,0.5043172397550598,0.47117237466378314,0.5010130816566596,0.48087767255411756,1875.48,1878.8,validation
193433,hubabuba1234,Adanmax,0-1,0,2092,2107,0.47842666694885455,0.4887963651552123,0.49046650359130023,0.37504699909202494,2096.61,2110.04,validation
193434,Doggenhorst,Eemdt,1-0,1,1900,1886,0.5201367220358165,0.5417276727518652,0.5445013385377697,0.5359814505645392,1900.21,1877.83,validation
193435,UkrNoob,step550,0-1,0,1769,1724,0.5644004902404213,0.5273403810440668,0.5137331884263027,0.3787007598134011,1768.42,1735.42,validation
193438,apexwin,lradomir,1-0,1,1280,1236,0.5629847281035958,0.5380036062015139,0.5579552248545315,0.41235186743588353,1284.9,1231.35,validation
193439,Aaaa110,boris1995,1-0,1,1099,1088,0.515824985264735,0.5043413149170204,0.5220319958076894,0.4765114960988967,1099.86,1088.52,validation
193440,pradip123,torille,0-1,0,1792,1707,0.6199413590445233,0.586889529522563,0.579432536835896,0.6407532173451926,1628.05,1706.09,validation
193441,V115,KnightRiderchess28,0-1,0,1877,1918,0.44126863067523897,0.4479332061800727,0.48508129235752595,0.4790883608376466,1912.95,1909.81,validation
193442,YairCoteraA,chandru619,0-1,0,1637,1595,0.5601501452319029,0.5420799419188292,0.5462434880730146,0.5243337013469515,1502.46,1477.8,validation
193443,sashwat1003,Foxwithblocks,1-0,1,1285,1281,0.5057562084111449,0.5144839105848155,0.5077384830961265,0.4912210998837737,1279.88,1281.26,validation
193444,Andrea2501,Ardon88,1-0,1,563,520,0.5615679389736461,0.5549195633550992,0.5668718075769344,0.6160603105977549,557.07,564.63,validation
193445,Orthonormalizer,PhuongDung,1-0,1,1536,1537,0.4985608882908471,0.5055824030587591,0.5278590953013281,0.4848196610557746,1536.21,1531.07,validation
193446,BB2812,vafangoule,0-1,0,1012,1025,0.48130022207044143,0.5044735699679109,0.4881185251624906,0.2979081577791419,1009.79,1019.75,validation
193447,davidking888,totip64,0-1,0,1839,1861,0.46838170217189273,0.4783305605106905,0.46500195929696386,0.4552914550769443,1838.43,1821.72,validation
193448,BDnyc,Longdindong,0-1,0,977,989,0.4827374755676238,0.47468912842212224,0.4912459674098131,0.5686762688101712,986.18,998.67,validation
193449,Piotr95,Tegorgan,1-0,1,711,606,0.6466688423256146,0.599582777330929,0.646071282759552,0.4795376876565833,728.34,810.12,validation
193450,Luis_Zambrano10,monkey4321,0-1,0,1071,1059,0.5172625244323762,0.498047878525035,0.5121488912334571,0.5149252481843519,1069.1,1054.06,validation
193451,Jan121189,scottstallionpowers,0-1,0,1477,1482,0.49280491829094863,0.4992016485586901,0.5098530508747536,0.4447846053167618,1464.59,1471.99,validation
193452,iwansupendi,senderos14,1-0,1,1686,1645,0.558731369324761,0.5232569810223019,0.5299694937172689,0.4336383864490425,1688.51,1644.16,validation
193453,PAD_TORN,argon305,1-0,1,1737,1631,0.6479830132503057,0.587551142533653,0.5967624954911304,0.6230664635621557,1741.04,1627.2,validation
193454,walmir,JossCB7,1/2-1/2,0,778,785,0.48992755307256153,0.4986630825287087,0.4270984120819163,0.5073430720784721,779.61,793.6,validation
193455,gamer927,TRS91,1-0,1,1590,1564,0.5373473171664928,0.5080937622853576,0.4909222180054537,0.5270426974929725,1582.84,1562.76,validation
193456,kiko518,GLADIADOR000000,1-0,1,1458,1432,0.5373473171664928,0.5128028745929663,0.5341958301966413,0.42069806797411624,1458.86,1460.39,validation
193457,dss444,h1-P-alex-1-P,1-0,1,1867,1500,0.8921239139432269,0.8054441726771653,0.8128328694196097,0.8155035731832091,1855.75,1622.3,validation
193458,Pauparnasos2000,Eduardo_Calvo,0-1,0,1561,1539,0.5316182978281073,0.5189696736755819,0.49463652940626435,0.3864312606296067,1530.52,1532.78,validation
193459,martingalimany,avinendra,1-0,1,1178,1201,0.46694860611555894,0.48152600399495954,0.4648974942791116,0.5141298075859911,1175.29,1168.95,validation
193460,julioabraham2426,kal2,0-1,0,1769,1751,0.525880930891169,0.516485142200857,0.5068815224620971,0.4776015349144742,1762.7,1749.24,validation
193461,taticampos,jesserian314,1/2-1/2,0,1873,1910,0.4469531048305375,0.4525804241435517,0.40875947981537136,0.3959796169051982,1881.98,1910.03,validation
193464,Ricardoandre87,attackonly,1-0,1,1949,2151,0.238157890082064,0.28597305319102695,0.40378150704669635,0.4228631189804359,1970.38,2150.67,validation
193465,LucianadeMaria,RobertoSantos,1-0,1,1688,1808,0.3338605754168779,0.3639464794675513,0.3675114243269961,0.32473011049350103,1769.9,1799.42,validation
193466,limke,MakaPatai,1-0,1,1838,2022,0.25746444105693017,0.29900786021421977,0.46500810718244595,0.3766158711447086,1839.37,2021.2,validation
193473,Singa-Pajajaran-MCS,Gembel-Elit-MCS,0-1,0,1785,2033,0.19347247718289215,0.2589098116461091,0.24437071380822628,0.2756418700378019,1786.06,1783.22,validation
193474,neuquen2023,pichon90,0-1,0,1857,1876,0.4726840269935071,0.49706945375164086,0.4568430455602212,0.48412034387952374,1872.85,1874.13,validation
193475,igorkir,thorderrobna2891,0-1,0,2102,2044,0.5827018849642301,0.5963652190198953,0.5659847252614302,0.3519911698523124,2094.76,2053.77,validation
193491,Azizbektursinbaev,Atriu,0-1,0,1789,1895,0.3520169867496943,0.40394756289519457,0.3748368570190246,0.2786245618941671,1871.72,1900.29,validation
193493,hako_k2,RoccoTaco1,0-1,0,2073,2106,0.45265148195413535,0.4574292694964958,0.4329118068927779,0.45335216165308156,2065.66,2090.42,validation
193512,Demolito_L5,AshNostromo,0-1,0,1665,1617,0.5686413918836677,0.5520332945095252,0.5744830302496216,0.5895215697885162,1672.36,1645.09,validation
193529,Sanjamaitra,MiguelSanchez_FCF,1-0,1,1627,1512,0.6597079941447481,0.6018137467575454,0.6224917494125096,0.5534774130715647,1629.94,1571.95,validation
193530,JCRG,pablomagno,0-1,0,1914,1921,0.48992755307256153,0.49619977869817083,0.4757844123707835,0.49880637614485496,1909.6,1919.03,validation
193531,Kasparoff-2022,Pirtha,0-1,0,957,938,0.527315973006493,0.5179008139366811,0.5325678576420588,0.3733342894036653,945.37,931.1,validation
193532,Aguilux,Ulyssesmoraes,1-0,1,1843,1828,0.5215733330511455,0.5014387977482506,0.5045090749716536,0.5153612836161268,1614.28,1616.1,validation
193533,R_O_D_R_I_G_O,energic07,0-1,0,1800,1815,0.47842666694885455,0.47019530795458725,0.4981103121451902,0.5205774547117678,1808.15,1783.03,validation
193534,mario_rey,NagarBoss,0-1,0,1154,1185,0.4555054269169921,0.44549841417335395,0.4562733407578964,0.4426536862676086,1154.15,1197.91,validation
193535,FTorresFerreira,canadamon,0-1,0,1954,1979,0.4640840730548977,0.4659175561299444,0.45606488559832914,0.5613820357159295,1945.3,1964.56,validation
193536,spicykimchiboy,LoganUriel,1-0,1,789,668,0.667418421873223,0.6257963453138852,0.6405468977001674,0.7733524495587284,789.69,710.89,validation
193537,TameemH,bekaspacar,1-0,1,2212,1927,0.8376154583713974,0.7498442688819842,0.7485597367431349,0.7514197979250024,2206.52,1929.27,validation
193538,bshargorodskiy,sergior2021mai,1-0,1,1714,1841,0.3249597989597013,0.36221840260040816,0.35578023384449897,0.32931544080129854,1702.08,1838.38,validation
193539,Poetonbrakeway,Kaliberda_Vladimir,0-1,0,1624,2353,0.014825628234724655,0.05153219166508299,0.04120637107012494,0.1217215499072299,1628.13,2365.35,validation
193540,Doria4477,IsaiasRafael,0-1,0,1587,1046,0.9574765824439511,0.8954065012548613,0.8438046533953809,0.8023588072465795,1531.71,1019.63,validation
193541,Vlad123XYZ,stumonov,0-1,0,1881,1876,0.5071950817090514,0.4941593286975501,0.29922497638133433,0.3435289004938298,1901.12,1877.96,validation
193542,lyricstyle,honda155,0-1,0,2088,2204,0.33900090875364175,0.3655467871912912,0.5733235516292693,0.4943361894401659,2122.82,2215.72,validation
193543,Ertau,cachua1990,1-0,1,2018,1835,0.7414335229692995,0.655821258826568,0.6864644852873263,0.6690113784731251,2035.62,1819.15,validation
193544,LURACARI,Ramdev2626,0-1,0,1624,1671,0.4327711556570478,0.4462633966569425,0.4231892122484342,0.47705816153216035,1632.89,1665.48,validation
193545,boka519,Thursday,1-0,1,1406,1499,0.3692697113837977,0.4130707562556071,0.5996737587200985,0.701153507881357,1445.19,1443.86,validation
193546,FrankTheKing,leonenselva,0-1,0,1322,1437,0.34029200585525193,0.3875830696084033,0.40079148322407065,0.32733482182045415,1328.21,1515.0,validation
193547,Eloycardenas,RamSegis,0-1,0,1628,2066,0.07437628354834386,0.1480993656232909,0.14296836618480577,0.20364829728694672,1603.87,1599.13,validation
193548,Passionarius,ANST0110,0-1,0,1054,1116,0.41171002813683716,0.4294228651224541,0.45251313679394756,0.27839773330142525,1065.06,1115.96,validation
193549,jnre,BenjiLopez,0-1,0,1382,1400,0.4741190691088309,0.4941725791408416,0.5002054014828008,0.4183043336224316,1381.19,1415.2,validation
193550,kevinkosner_19,KRETEKS,0-1,0,1888,1901,0.48130022207044143,0.4902086973794712,0.46256441157430633,0.38624338391945795,1885.03,1900.79,validation
193551,mehrmgh,DoctorClonazepam,1-0,1,1548,1554,0.4913661641789174,0.4920233127416287,0.5012571113446268,0.34032751389101046,1531.94,1527.71,validation
193552,Red745,Fercho_CA,1-0,1,1888,1919,0.4555054269169921,0.4608825915276206,0.47861447916738675,0.40197011022558504,1885.1,1912.75,validation
193553,Gambit-nktt,Khaledkamal,1-0,1,2161,2184,0.46694860611555894,0.47162696370951385,0.477050188858136,0.43370980573477796,2158.85,2184.87,validation
193554,DeyvisonMelo95,Leonhasson1,0-1,0,1752,1737,0.5215733330511455,0.5067087493220601,0.5181319086708647,0.4996773188039081,1748.59,1738.77,validation
193555,rahmatdede,aatillaa,1-0,1,1594,1652,0.41729811503576986,0.44607250142387445,0.42479275861220545,0.4293205087124575,1561.09,1553.43,validation
193556,Memo_981,BhiseMangala,1-0,1,785,803,0.4741190691088309,0.488737566929126,0.46015356704144156,0.3924269844757352,787.84,808.59,validation
193557,festerZit,dmngu9,0-1,0,1824,1849,0.4640840730548977,0.46463013003322473,0.4707395265431474,0.4426507731066946,1851.11,1853.22,validation
193558,SatyamBaranwalSono,Emmanuelmr03,0-1,0,1690,1677,0.5186997779295586,0.5040218521077497,0.5042103195495381,0.44091884541989557,1689.32,1702.57,validation
193559,TheAM05,neufel42,0-1,0,1473,1421,0.5742802036545245,0.5599943429195505,0.5274676167089617,0.46775894668153334,1475.27,1420.2,validation
193560,Nado11,RockAAA,1-0,1,1809,1877,0.403370826694226,0.43364534229830687,0.41449085709322814,0.3875765667754041,1812.79,1878.96,validation
193579,TecNvo,domenec,0-1,0,1656,1777,0.33258157812677697,0.3628528817834925,0.35534491476906654,0.3562815376235302,1670.5,1757.44,validation
193580,NeilEniks,Danilov_Mikhail_2009,1-0,1,2011,2004,0.5100724469274385,0.5026848145849545,0.4581968435858344,0.4939398010000402,2005.94,2005.9,validation
193593,LucynaM,RubensChessStm,0-1,0,1888,1864,0.5344839447268315,0.506218823126212,0.5216415399395795,0.43319192534858053,1888.76,1886.53,validation
193594,freddygtv,beqa4,1-0,1,2169,2190,0.469815319996098,0.44587400185359033,0.4675382453246959,0.5497733516159949,2175.6,2183.34,validation
193595,chado3,mcjian,0-1,0,1466,1588,0.33130504369266833,0.37554427467510354,0.38058820311487823,0.2795948184192868,1494.0,1588.56,validation
193596,Tamagochii,draco024,0-1,0,1782,1785,0.49568276024494023,0.4970072358992536,0.4951709907468962,0.52526018177282,1775.9,1778.11,validation
193597,computer7by13,kaswba,0-1,0,1516,1533,0.47555453887933863,0.4853079738112126,0.4882719021196836,0.5830755875675051,1522.72,1530.42,validation
193598,blel,KAKA1973,1-0,1,2081,2077,0.5057562084111449,0.5059210352110205,0.5240395524552998,0.5809193863437087,2090.2,2075.82,validation
193599,Chessman123450,Reyhaan_12,0-1,0,1617,1644,0.46122190794282847,0.4713808101401327,0.45530138437175594,0.5830565837072297,1629.93,1646.36,validation
193600,ariansurg,utomuto,0-1,0,1237,1295,0.41729811503576986,0.4497890906239071,0.4544709352258775,0.46908802729334326,1234.23,1211.05,validation
193601,Fsanchez72,Vitornog,1-0,1,1336,1311,0.5359159269451023,0.5143128170885936,0.5127792390822364,0.43449874457281273,1333.89,1316.57,validation
193602,websnarf,hvargas123,1-0,1,1862,1841,0.5301846800039021,0.5000036958269612,0.5067997599910402,0.46345333784128023,1857.81,1846.22,validation
193603,graffiti49,Magic_Death,1/2-1/2,0,1280,1314,0.4512256641402582,0.47083670920360365,0.45192797930243533,0.382930399536035,1276.67,1278.73,validation
193604,BarfingCowboy,Nimzovich_1,1/2-1/2,0,1918,1920,0.4971218004251891,0.4943345902947341,0.4943561617133518,0.5458794720712506,1921.41,1923.67,validation
193605,CVR79,zabdiel_1132,1-0,1,1991,1977,0.5201367220358165,0.5090906798296465,0.5046429789047784,0.5494913330928604,1988.97,1974.48,validation
193606,GeniusRook,Tasmadi,1-0,1,1790,1791,0.4985608882908471,0.48404101841819475,0.49124759375112165,0.5997475979821925,1793.04,1789.58,validation
193607,Lama25,kl9678910,0-1,0,2126,2160,0.4512256641402582,0.46412716650920743,0.4378038362088291,0.44256425924642034,2135.19,2164.73,validation
193608,Facon0622,cecey76,0-1,0,1392,1341,0.5728722513945045,0.5517252767494865,0.5630815464843544,0.5691271150927922,1392.44,1385.76,validation
193609,Nebris,konfoula,1-0,1,1879,1879,0.5,0.47854261224834943,0.5121590275313262,0.43390060239424305,1872.71,1885.52,validation
193610,zencho,amg156,1-0,1,1708,1736,0.45979177167625435,0.4506305328020598,0.47572864816305305,0.6800767046471377,1698.18,1728.64,validation
193611,johncox,Konnov_Oleg,1-0,1,2467,2534,0.4047569603484281,0.43084724282696546,0.4151218858870998,0.3717249662078469,2465.63,2538.48,validation
193612,Muzzi,JabelRamos,0-1,0,2001,2037,0.4483764526890395,0.44792596926988626,0.44210583187446423,0.4235543100321184,2036.38,2040.67,validation
193613,rococtz,markadiy,1-0,1,1157,1168,0.4841750147352649,0.4892134832564046,0.5177031096339705,0.6894666610881776,1159.07,1165.51,validation
193614,amj_zubaidi,Grzybica,0-1,0,2092,2085,0.5100724469274385,0.47916301666323513,0.4912122703030117,0.5714587401973603,2020.1,2091.42,validation
193615,Lalo-2509,alexduartemm,1-0,1,1682,1702,0.4712494361077314,0.4621752166411928,0.4450432213171555,0.4956334192875298,1686.93,1695.15,validation
193616,A-Winning-Piece,swagonometry,0-1,0,790,911,0.33258157812677697,0.3746687671173855,0.3786825256123992,0.50326840107991,900.69,910.24,validation
193617,Beto423,Sarmientojesus1961,1-0,1,1338,1327,0.515824985264735,0.5038761737664359,0.5066868461925862,0.5339761657906972,1334.28,1343.79,validation
193618,satyender,noellucenio2024,1-0,1,1939,1967,0.45979177167625435,0.47625052843003657,0.4373325732838036,0.5897313483872858,1939.79,1971.93,validation
193619,Bardamiou,BM-09,0-1,0,1504,1444,0.5854986786718095,0.5580950280573282,0.579262261160164,0.5787547511996294,1499.04,1443.67,validation
193620,sleepingkitten,Inserting,1-0,1,1665,1690,0.4640840730548977,0.46301047353884733,0.4699094914125058,0.6370919382540289,1664.53,1679.34,validation
193621,honey2010,ELIZARDO,0-1,0,2112,2051,0.5868950233791,0.5390235935240179,0.5488535738344749,0.6536531303630683,2082.47,2067.51,validation
193622,jrootr,abdurrahmaneburukbe,1-0,1,1607,1609,0.4971218004251891,0.49587115527171055,0.49888739210069666,0.5125754894451632,1651.66,1670.08,validation
193623,Chrissp22,hdailoa,0-1,0,1998,2012,0.47986327796418354,0.4980413994946617,0.48516101471319173,0.43552598377444735,1996.26,2012.05,validation
193624,kodosandkang,perakliss21,0-1,0,1172,1220,0.43135860811633236,0.4575338379225858,0.4660088560707014,0.47703299845075364,1735.21,1723.41,validation
193625,Oskar-75,str4nzl,1-0,1,1490,1412,0.6104024220946891,0.5744787018544738,0.5633996933897282,0.48881642377124945,1477.78,1407.33,validation
193626,Dr4g0n4l3ixo,Rsiddhesh,1-0,1,1246,1224,0.5316182978281073,0.5299238548360516,0.5525805891169647,0.4089041797129116,1221.61,1229.41,validation
193627,richess1000,UFPZ,0-1,0,1807,1830,0.46694860611555894,0.47810166352553995,0.459588820855824,0.2871992322229056,1812.66,1830.22,validation
193628,byhongsuna,IanReyes284,0-1,0,1611,1632,0.469815319996098,0.47143595183834314,0.4766642463534979,0.5211827367064268,1632.33,1641.7,validation
193629,SV_78,rydicmanzini,0-1,0,1557,1589,0.4540780772195163,0.4677736328247541,0.45475686911169033,0.46456212566939153,1556.23,1580.34,validation
193630,clemcello,ABHINAY_0027,1-0,1,1460,1486,0.4626526828335072,0.4745106544518197,0.43655840769897236,0.815033995180793,1437.0,1418.55,validation
193631,Fastfatcapablancats,Andry_STA95,1/2-1/2,0,2244,2272,0.45979177167625435,0.4715998675281981,0.4634783080371673,0.47724590644724774,2240.41,2263.01,validation
193632,art7378,ivalnic,0-1,0,1409,1539,0.3211830802052434,0.3781169325789332,0.4066727110482008,0.4143831607604877,1539.45,1539.15,validation
193659,racingclub1903,Leonelderueda,0-1,0,1311,1370,0.41589904118632204,0.42783590648929903,0.4106813690732084,0.4490217986754237,1318.12,1371.49,validation
193666,klotshot,habtom,0-1,0,1762,1773,0.4841750147352649,0.4995812536974268,0.5199785236896982,0.609826015896852,1755.0,1771.95,validation
193667,jozef22,mrmixin,1-0,1,1592,1597,0.49280491829094863,0.48977617206988516,0.48714964839440267,0.40793253713352523,1589.59,1584.71,validation
193668,Hamaham,Amit_001,1-0,1,1891,1891,0.5,0.4964892189315419,0.5046467362705569,0.3169189942372908,1890.93,1885.73,validation
193669,Valer4ukua,hoost,0-1,0,1077,1006,0.6007782458900109,0.5900041349208117,0.5503362916318845,0.682834253869492,1047.86,1041.48,validation
193670,ad7976,kingjava,1/2-1/2,0,1964,1985,0.469815319996098,0.4818719429941362,0.48765924212012485,0.46353139759970785,1958.63,1977.24,validation
193671,AramiOn,FeodorZe6551,0-1,0,1687,1693,0.4913661641789174,0.5036462778943978,0.5039703407487329,0.5035490424537026,1614.29,1623.15,validation
