game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
193531,Kasparoff-2022,Pirtha,0-1,0,957,938,0.527315973006493,0.516621825435233,0.51015925,0.35693768,960.6032648849796,926.6674426560726,validation
193532,Aguilux,Ulyssesmoraes,1-0,1,1843,1828,0.5215733330511455,0.5050595793827869,0.50756776,0.55744153,1685.965726182785,1682.8520057546932,validation
193533,R_O_D_R_I_G_O,energic07,0-1,0,1800,1815,0.47842666694885455,0.47501620479740875,0.48625383,0.50012654,1805.5469712436277,1737.721873624594,validation
193534,mario_rey,NagarBoss,0-1,0,1154,1185,0.4555054269169921,0.464303892980372,0.4804385,0.41053364,1149.3986439463933,1193.0633933217923,validation
193535,FTorresFerreira,canadamon,0-1,0,1954,1979,0.4640840730548977,0.46361133714089725,0.45909,0.5358364,1948.2680676585653,1972.938611956091,validation
193536,spicykimchiboy,LoganUriel,1-0,1,789,668,0.667418421873223,0.6191735180972536,0.6251195,0.7275621,783.9874701129568,703.0950718476021,validation
193537,TameemH,bekaspacar,1-0,1,2212,1927,0.8376154583713974,0.7508529892803393,0.7697986,0.77527016,2206.2229447589903,1911.8216804690967,validation
193538,bshargorodskiy,sergior2021mai,1-0,1,1714,1841,0.3249597989597013,0.3655148062042795,0.3660774,0.32769343,1711.9337479017054,1841.4881232913804,validation
193539,Poetonbrakeway,Kaliberda_Vladimir,0-1,0,1624,2353,0.014825628234724655,0.04783950857200042,0.099067494,0.08294494,1614.958244553304,2336.2076049298385,validation
193540,Doria4477,IsaiasRafael,0-1,0,1587,1046,0.9574765824439511,0.8968773618503553,0.83887756,0.7249371,1477.0182455075385,1082.1318769182403,validation
193541,Vlad123XYZ,stumonov,0-1,0,1881,1876,0.5071950817090514,0.494594852738436,0.4932551,0.3579627,1896.1550512481274,1871.4635492970303,validation
193542,lyricstyle,honda155,0-1,0,2088,2204,0.33900090875364175,0.3729550415211673,0.34951892,0.46459097,2099.771891493232,2211.3748066535,validation
193543,Ertau,cachua1990,1-0,1,2018,1835,0.7414335229692995,0.6672808296180105,0.69259983,0.67243975,2018.9175356298788,1829.5179412634316,validation
193544,LURACARI,Ramdev2626,0-1,0,1624,1671,0.4327711556570478,0.4442625295356713,0.44278434,0.49819088,1619.5958274806926,1678.2093797857644,validation
193545,boka519,Thursday,1-0,1,1406,1499,0.3692697113837977,0.4005632933031685,0.4252164,0.70578563,1569.0851202666304,1490.9896336605611,validation
193546,FrankTheKing,leonenselva,0-1,0,1322,1437,0.34029200585525193,0.3800046961997607,0.3907164,0.31682405,1331.1971841328814,1458.8869101807807,validation
193547,Eloycardenas,RamSegis,0-1,0,1628,2066,0.07437628354834386,0.14059268485547502,0.1300451,0.17454511,1623.6049649237286,1644.1081933381065,validation
193548,Passionarius,ANST0110,0-1,0,1054,1116,0.41171002813683716,0.44133753053608954,0.4688217,0.25922707,1048.1469634222515,1124.3345354374349,validation
193549,jnre,BenjiLopez,0-1,0,1382,1400,0.4741190691088309,0.48292122077144595,0.4907832,0.41888446,1380.4540628352197,1401.813749962976,validation
193550,kevinkosner_19,KRETEKS,0-1,0,1888,1901,0.48130022207044143,0.4837022474332218,0.47019586,0.40597808,1879.9982798833362,1900.3111147929887,validation
193551,mehrmgh,DoctorClonazepam,1-0,1,1548,1554,0.4913661641789174,0.49367921584974,0.49854103,0.33139285,1534.8215354060255,1563.8723400248348,validation
193552,Red745,Fercho_CA,1-0,1,1888,1919,0.4555054269169921,0.46549406781698605,0.47014293,0.4149031,1879.6230084430526,1911.5185807559587,validation
193553,Gambit-nktt,Khaledkamal,1-0,1,2161,2184,0.46694860611555894,0.4712708418077351,0.493505,0.46959955,2151.6973622154333,2187.3068559884664,validation
193554,DeyvisonMelo95,Leonhasson1,0-1,0,1752,1737,0.5215733330511455,0.5132466113373108,0.5187111,0.49801567,1740.1045660731647,1736.0646353530396,validation
193555,rahmatdede,aatillaa,1-0,1,1594,1652,0.41729811503576986,0.440824128120089,0.45670155,0.43774614,1605.5011829882171,1606.0297361982764,validation
193556,Memo_981,BhiseMangala,1-0,1,785,803,0.4741190691088309,0.48797792444380317,0.47812447,0.4326346,782.9464226976387,800.9637862097828,validation
193557,festerZit,dmngu9,0-1,0,1824,1849,0.4640840730548977,0.4720964895980169,0.48258594,0.4301311,1846.1720863522662,1857.116456432377,validation
193558,SatyamBaranwalSono,Emmanuelmr03,0-1,0,1690,1677,0.5186997779295586,0.5117445591643927,0.51972467,0.43199995,1686.823083229521,1697.8545450333474,validation
193559,TheAM05,neufel42,0-1,0,1473,1421,0.5742802036545245,0.5529446728843339,0.534185,0.46566522,1463.4343384266538,1423.5742036479783,validation
193560,Nado11,RockAAA,1-0,1,1809,1877,0.403370826694226,0.4290616751822608,0.42851457,0.42381236,1805.104112122993,1879.8335319613666,validation
193579,TecNvo,domenec,0-1,0,1656,1777,0.33258157812677697,0.378593302629009,0.38139775,0.32637548,1674.2350509183575,1762.229557693129,validation
193580,NeilEniks,Danilov_Mikhail_2009,1-0,1,2011,2004,0.5100724469274385,0.49608113762255995,0.49792588,0.49779332,2009.7919291764251,2007.978246564455,validation
193593,LucynaM,RubensChessStm,0-1,0,1888,1864,0.5344839447268315,0.5143628743005021,0.5177416,0.44981214,1887.0896234469508,1877.2372762913487,validation
193594,freddygtv,beqa4,1-0,1,2169,2190,0.469815319996098,0.4663920644873727,0.47305828,0.5137129,2169.940948302326,2181.830020237572,validation
193595,chado3,mcjian,0-1,0,1466,1588,0.33130504369266833,0.3727184789967175,0.38986585,0.25277224,1473.7060481614114,1564.8841962963409,validation
193596,Tamagochii,draco024,0-1,0,1782,1785,0.49568276024494023,0.4878817980937442,0.48573586,0.5361848,1767.2955349618774,1775.0606985884779,validation
193597,computer7by13,kaswba,0-1,0,1516,1533,0.47555453887933863,0.4759528367884446,0.49179924,0.5716704,1530.3012336114073,1501.8070057829743,validation
193598,blel,KAKA1973,1-0,1,2081,2077,0.5057562084111449,0.49244532126247,0.50450903,0.5776319,2077.978467613235,2068.912402271783,validation
193599,Chessman123450,Reyhaan_12,0-1,0,1617,1644,0.46122190794282847,0.4649924538581181,0.4756685,0.7061358,1632.7971445267474,1645.5080028239045,validation
193600,ariansurg,utomuto,0-1,0,1237,1295,0.41729811503576986,0.4370491276568249,0.4592225,0.44165528,1239.7789559037133,1162.3688803138214,validation
193601,Fsanchez72,Vitornog,1-0,1,1336,1311,0.5359159269451023,0.5194909006811325,0.5108186,0.37300846,1324.172571155865,1310.8123718222446,validation
193602,websnarf,hvargas123,1-0,1,1862,1841,0.5301846800039021,0.511542299266973,0.5146108,0.4657836,1859.464097379969,1846.2821056409048,validation
193603,graffiti49,Magic_Death,1/2-1/2,0,1280,1314,0.4512256641402582,0.46077268398442367,0.4727447,0.35448205,1284.398325415135,1257.8506667806107,validation
193604,BarfingCowboy,Nimzovich_1,1/2-1/2,0,1918,1920,0.4971218004251891,0.4877432450477731,0.50205654,0.5445908,1917.648074794769,1921.2188929465717,validation
193605,CVR79,zabdiel_1132,1-0,1,1991,1977,0.5201367220358165,0.5033506330425607,0.49929544,0.5376967,1988.369277962394,1973.3695810837116,validation
193606,GeniusRook,Tasmadi,1-0,1,1790,1791,0.4985608882908471,0.48984159643673403,0.49782085,0.5565211,1793.733816082832,1804.879314014413,validation
193607,Lama25,kl9678910,0-1,0,2126,2160,0.4512256641402582,0.453653411875678,0.46870682,0.4401565,2132.620732925436,2163.498503006213,validation
193608,Facon0622,cecey76,0-1,0,1392,1341,0.5728722513945045,0.5458286620334046,0.5222345,0.5624747,1403.5789013116262,1412.8141765653588,validation
193609,Nebris,konfoula,1-0,1,1879,1879,0.5,0.4901012962786183,0.50154626,0.4340634,1910.1419384089568,1886.1791781130842,validation
193610,zencho,amg156,1-0,1,1708,1736,0.45979177167625435,0.4632159156241475,0.45704034,0.74410224,1693.680885393823,1731.6363900513488,validation
193611,johncox,Konnov_Oleg,1-0,1,2467,2534,0.4047569603484281,0.4179072085793624,0.40010288,0.3650115,2487.272220110098,2643.743878547724,validation
193612,Muzzi,JabelRamos,0-1,0,2001,2037,0.4483764526890395,0.4526929973571033,0.44955745,0.42040598,2020.40012282314,2032.6333497850544,validation
193613,rococtz,markadiy,1-0,1,1157,1168,0.4841750147352649,0.48506789367468267,0.5003271,0.61381507,1163.3295555004936,1177.0031883605093,validation
193614,amj_zubaidi,Grzybica,0-1,0,2092,2085,0.5100724469274385,0.49539451481610997,0.50421405,0.5300684,2067.5677017928247,2087.4827571092487,validation
193615,Lalo-2509,alexduartemm,1-0,1,1682,1702,0.4712494361077314,0.47151500154631576,0.482985,0.47641453,1687.7070531016332,1699.8372903170005,validation
193616,A-Winning-Piece,swagonometry,0-1,0,790,911,0.33258157812677697,0.379047783092157,0.36764508,0.5185144,897.833459345491,900.5160769351692,validation
193617,Beto423,Sarmientojesus1961,1-0,1,1338,1327,0.515824985264735,0.5058432967228784,0.50630546,0.50125295,1334.457287065174,1365.2688892298656,validation
193618,satyender,noellucenio2024,1-0,1,1939,1967,0.45979177167625435,0.46809308820035,0.45638177,0.5177188,1938.4407561372059,1969.659368041177,validation
193619,Bardamiou,BM-09,0-1,0,1504,1444,0.5854986786718095,0.5606946859895711,0.54506266,0.58241946,1504.7007830494747,1467.8581662732536,validation
193620,sleepingkitten,Inserting,1-0,1,1665,1690,0.4640840730548977,0.4734404038519672,0.48562637,0.6522791,1694.623255067685,1691.7550938686268,validation
193621,honey2010,ELIZARDO,0-1,0,2112,2051,0.5868950233791,0.5566116916778561,0.5351142,0.6660432,2005.4923095074096,2039.3738013400482,validation
193622,jrootr,abdurrahmaneburukbe,1-0,1,1607,1609,0.4971218004251891,0.4972359250311546,0.50720394,0.48595384,1588.34181011359,1619.9559570976078,validation
193623,Chrissp22,hdailoa,0-1,0,1998,2012,0.47986327796418354,0.4817577571270612,0.48959973,0.41075096,1996.805030648302,2014.4400073962418,validation
193624,kodosandkang,perakliss21,0-1,0,1172,1220,0.43135860811633236,0.45439305349970716,0.46739286,0.44808495,1659.7916435654217,1696.508391471261,validation
193625,Oskar-75,str4nzl,1-0,1,1490,1412,0.6104024220946891,0.5787114438828211,0.55790234,0.50325334,1472.9620513759755,1429.617179857312,validation
193626,Dr4g0n4l3ixo,Rsiddhesh,1-0,1,1246,1224,0.5316182978281073,0.524619449202227,0.5169451,0.37221706,1250.6240402841784,1214.5361243270588,validation
193627,richess1000,UFPZ,0-1,0,1807,1830,0.46694860611555894,0.47426294453842216,0.47722328,0.29337525,1817.345438310559,1819.8952435142332,validation
193628,byhongsuna,IanReyes284,0-1,0,1611,1632,0.469815319996098,0.47794467102349386,0.48622113,0.532227,1659.9108460883504,1645.9392623776478,validation
193629,SV_78,rydicmanzini,0-1,0,1557,1589,0.4540780772195163,0.46727770451505757,0.46369648,0.39403427,1560.2121080197453,1577.7902363914154,validation
193630,clemcello,ABHINAY_0027,1-0,1,1460,1486,0.4626526828335072,0.4741619960541987,0.4789173,0.8579045,1361.7371530731723,1324.5740946391131,validation
193631,Fastfatcapablancats,Andry_STA95,1/2-1/2,0,2244,2272,0.45979177167625435,0.46551886995716873,0.46125913,0.47027686,2242.8130267331153,2274.469538574115,validation
193632,art7378,ivalnic,0-1,0,1409,1539,0.3211830802052434,0.375206431041588,0.39501595,0.41535363,1495.6586871510513,1463.1616433120728,validation
193659,racingclub1903,Leonelderueda,0-1,0,1311,1370,0.41589904118632204,0.43543419543767886,0.43722945,0.47550693,1322.8245309310819,1371.1192954466387,validation
193666,klotshot,habtom,0-1,0,1762,1773,0.4841750147352649,0.48679629343248954,0.55000246,0.6406687,1758.3564800503727,1764.9260019645396,validation
193667,jozef22,mrmixin,1-0,1,1592,1597,0.49280491829094863,0.49432041266930155,0.4883238,0.41424295,1593.5994019542538,1587.1839097867387,validation
193668,Hamaham,Amit_001,1-0,1,1891,1891,0.5,0.49685693813787896,0.4987344,0.29240492,1899.642524354101,1883.7176515010885,validation
193669,Valer4ukua,hoost,0-1,0,1077,1006,0.6007782458900109,0.5751978175453939,0.55083185,0.7448605,1040.5187030090715,1019.3053539994979,validation
193670,ad7976,kingjava,1/2-1/2,0,1964,1985,0.469815319996098,0.474958780631349,0.48891968,0.47156173,1966.2900819517426,1985.2886308745663,validation
193671,AramiOn,FeodorZe6551,0-1,0,1687,1693,0.4913661641789174,0.49250107699080187,0.4959308,0.5353887,1675.6894345803885,1684.690564071439,validation
193672,xavo1714,cabeto133,1-0,1,1754,1710,0.5629847281035958,0.5425442391605099,0.53261817,0.5804793,1743.2910079879807,1709.8800670677158,validation
193673,harshala,nproz,0-1,0,1434,1427,0.5100724469274385,0.5078305244776926,0.4934734,0.47830844,1420.576591917144,1422.61621941568,validation
193674,blasil,brahim84,0-1,0,1536,1480,0.5798997603578815,0.556425623029204,0.5359929,0.6280175,1551.0187036605778,1503.5114983023948,validation
193675,Magmaflame,hadyjawhar,1-0,1,1212,1249,0.4469531048305375,0.465140746663527,0.4667207,0.56353855,1253.616778676298,1234.854406286752,validation
193676,Baiano2020,swanandsiknis007,0-1,0,1321,1314,0.5100724469274385,0.5087882105740881,0.5031639,0.6742949,1291.064905209779,1325.3314303608192,validation
193677,Samat_03,cfisgm,0-1,0,1957,1936,0.5301846800039021,0.517590354022686,0.50606835,0.379916,1963.7752551184876,1950.4328825500638,validation
193678,SegonBermuda,jipefa,1-0,1,1768,1825,0.41869852163108506,0.4403698537624035,0.46406573,0.7185965,1777.2355337218257,1750.6983978206824,validation
193679,Volokontsev,Phtevenp,1-0,1,977,996,0.4726840269935071,0.48533784620859355,0.46817824,0.44030702,965.044841178694,1013.4100272936994,validation
193698,Dacal007,Filhjg,0-1,0,2209,2208,0.5014391117091528,0.48831886942990005,0.4993694,0.49706382,2208.486006122504,2213.835738188634,validation
193699,rhod1969,zsl25,1-0,1,2084,2081,0.5043172397550598,0.49140586374409356,0.510182,0.49691352,2073.8288303533336,2078.7571732169763,validation
193700,Bryce_Bayani1809,FerBietti77,0-1,0,1786,1797,0.4841750147352649,0.4797422363934831,0.47533232,0.38973558,1782.7427633416594,1800.0720508244278,validation
193701,einstein02,VorganHaze,1/2-1/2,0,1908,1861,0.5672288443429522,0.5374558013503786,0.52593046,0.5738043,1908.081331807514,1863.0425347586993,validation
193702,Mohamed-Zayed1321,HOI332,0-1,0,2006,2009,0.49568276024494023,0.48598415030541936,0.4951705,0.53875333,2017.445924388465,2017.4307756008936,validation
193703,Ovll65,yoel158,0-1,0,1493,1548,0.42150324765525726,0.43790814767057384,0.4511346,0.35977298,1499.0793700804809,1542.6885016345475,validation
193704,Luciano_1991,roytyegreat28,1-0,1,1739,1745,0.4913661641789174,0.4852053843184342,0.48461837,0.4887692,1732.6770520013656,1741.595902064454,validation
193705,Ragacop,virgo1978,1-0,1,1835,1842,0.48992755307256153,0.4833790594549685,0.4881216,0.44677082,1832.5328624206456,1840.5343128484685,validation
193706,ruca8607,AlipovMD,1-0,1,1682,1681,0.5014391117091528,0.4927848564319334,0.50727314,0.56782556,1718.6603799043007,1677.045651677677,validation
193707,kasap2063,criptonlito,0-1,0,1580,1571,0.5129491448928637,0.5017634210371288,0.5101023,0.5833187,1579.4837048332654,1579.7642710663729,validation
193708,Rasalghul8,jeffarulag,0-1,0,2050,2030,0.5287505638922686,0.5089353430022365,0.5030673,0.6311602,2060.4312671635666,2038.3002595319626,validation
193709,tsiker,foreverdrifting,0-1,0,1757,1762,0.49280491829094863,0.4860663756851729,0.49095738,0.4886527,1758.8786278661646,1736.3652907743547,validation
193710,Chess-31,Fabiano18,1-0,1,2013,1980,0.5473485180458647,0.5224207712154597,0.5145251,0.55440485,2020.8505860587502,1976.5008582053745,validation
193711,Cartman23,Hiten_Mitsurugi_ryu1,1-0,1,1950,1967,0.47555453887933863,0.4722835019582283,0.47604802,0.37591594,1955.2454593476727,1970.8652388545959,validation
193714,berkyy,RAMESHSINGHRAWAT1,1-0,1,1029,1024,0.5071950817090514,0.5018174148468009,0.50192326,0.60135204,1024.391292013629,1026.5132366558994,validation
193715,ggc110398,charisaurus,1-0,1,1206,1130,0.6076610641268197,0.5718315907568062,0.56269675,0.49778315,1200.876946508756,1203.0082542933465,validation
193716,black021003,HIRURG777,0-1,0,2147,2210,0.41031649686004995,0.4239619186328082,0.4329635,0.4371119,2148.921273650043,2214.859445338196,validation
193717,Chunkie435,Shang36c,0-1,0,1079,1043,0.5516235473109605,0.5327896217239538,0.5227056,0.49384522,1074.3934188178766,1067.1704886495486,validation
193718,GlassBricks,JazzHands,0-1,0,1838,1820,0.525880930891169,0.508144309040449,0.51621073,0.57556057,1830.4449691972582,1829.34322636773,validation
193719,Vicenteortiz1,cata13,0-1,0,822,811,0.515824985264735,0.5096568326471783,0.51366496,0.17871004,810.1313098896194,812.2294716393225,validation
193720,Lawati_Btmd21,josej2181,1-0,1,1654,1542,0.655820505912395,0.6035299295617118,0.6125998,0.59963113,1460.3296412532873,1522.1739990424924,validation
193722,rod_med21,Aliabdelhameed,0-1,0,1343,1234,0.6519120398746636,0.6031408826802102,0.6162708,0.5523062,1343.9368068283327,1237.7981986204302,validation
193723,ndjakens,Akasshggwp,0-1,0,873,990,0.33771220256911116,0.3816815060376305,0.3883277,0.4426308,891.1781177984793,998.9344682940427,validation
193724,Dehes,Pranav_1208,0-1,0,1223,1232,0.48705085510713625,0.48597632411188846,0.48656148,0.50613827,1213.932632085524,1223.0792881739128,validation
193725,Abbsolutely,abdulilah,0-1,0,1538,1526,0.5172625244323762,0.5046023518110728,0.51190394,0.5535043,1542.6342682805146,1526.8195898650172,validation
193726,mockith,rubelowsky,0-1,0,1381,1375,0.5086338358210827,0.4998476599436186,0.49973157,0.38257414,1342.2085045308247,1364.0411504615925,validation
193727,AndrSid,daniew01,1-0,1,1182,1180,0.502878199574811,0.49747750547312314,0.5178485,0.47844353,1192.923514979329,1205.9462574496129,validation
193728,Yere_Mrquez,vinaysamant,0-1,0,1668,1680,0.4827374755676238,0.47916935746205547,0.48905718,0.46238595,1645.7538332643946,1669.4575161401956,validation
193729,elshabasy2001,kingclau,1-0,1,1950,1937,0.5186997779295586,0.502683935835499,0.5023466,0.5347678,1943.8268396472617,1940.6087739175246,validation
193730,PathOfNerd,estebandel,1-0,1,2178,2257,0.3882294992189357,0.40847897817044687,0.38515726,0.37907493,2182.681787307413,2266.2878296420995,validation
193731,One2Three4Five6,mkas1,1-0,1,1974,1974,0.5,0.48929628129385616,0.4978335,0.46133035,1973.313175880259,1980.7619168733147,validation
193733,pegori,Sattang,1/2-1/2,0,2130,2088,0.5601501452319029,0.5305345825163604,0.51837003,0.506044,2132.0294693028723,2091.280582529787,validation
193734,dederahayu_ccjm,luy175,0-1,0,2045,2017,0.5402082283237456,0.5170863995738801,0.50646544,0.505501,2046.9986328111906,2015.9298001678735,validation
193735,Russian_bear_1996,LORDGUILLERMO,1-0,1,1877,1854,0.5330513938844411,0.5134425418104522,0.51622003,0.4830183,1869.2195101643042,1864.9158457673636,validation
193736,UZBECHULL,Jerry3015,1-0,1,1028,1060,0.4540780772195163,0.46491456824679905,0.47463855,0.49167523,1016.3800139180702,1016.5858198525459,validation
193737,yeicob_2k,jesus2912,0-1,0,1695,1648,0.5672288443429522,0.5392508699809316,0.53145593,0.4107099,1695.7921622314234,1660.208028585186,validation
193739,Soldek,EdVVard,0-1,0,2222,2243,0.469815319996098,0.47277757832936734,0.45821074,0.53124815,2220.9108169273354,2231.019106199388,validation
193740,geo9000,Dutrowsk,0-1,0,1869,1869,0.5,0.48962637673742615,0.50160205,0.49866167,1880.0799985048939,1874.4717779704806,validation
193742,juzt4phunzzzs,Anyedis2,0-1,0,894,916,0.46838170217189273,0.47559527436772236,0.49039084,0.7654682,903.838818972139,921.6985035801292,validation
193743,luisly,Victor040,1-0,1,1534,1543,0.48705085510713625,0.48334232757693507,0.49224344,0.48715702,1539.2752649011336,1528.7252766836252,validation
193744,ulyses32,obbattu,1-0,1,1152,1122,0.5430664920222119,0.5261083475106731,0.51406604,0.5064215,1152.294011788518,1128.323472223428,validation
193745,Ryou_Chess,Fishysoisse,1-0,1,1992,1969,0.5330513938844411,0.5119087343125905,0.5060181,0.56661016,1993.7263646845254,1957.0164830667613,validation
193746,whereismypiece,PetrSH_12345,0-1,0,2064,2037,0.5387780920571715,0.5153529699858864,0.5270083,0.5016186,2055.727840337065,2043.8937406270506,validation
193747,Haram0726,imonmia,0-1,0,1349,1308,0.558731369324761,0.5355591897021476,0.5351755,0.47720674,1351.7408206927635,1308.6551670361582,validation
193748,Serg39,pocox3Gt,1-0,1,942,974,0.4540780772195163,0.46508291001564767,0.47674975,0.5583439,951.2735912048669,974.8082111420905,validation
193749,IosifGamrekeli,SirEslam,0-1,0,1887,1942,0.42150324765525726,0.4340720839904786,0.44169527,0.40309915,1889.7634609819763,1934.1721764462798,validation
193750,daddly,RenanProOn,1-0,1,1193,1225,0.4540780772195163,0.4629660909925575,0.47023854,0.4780429,1329.282360288336,1316.2537070011608,validation
193751,AlexShiryaev,vikan123,0-1,0,1860,1865,0.49280491829094863,0.4846345410711987,0.4964832,0.49753848,1857.9108019297862,1861.7064096298275,validation
193752,Mestre_Fred_Mostarda,REspino1015,0-1,0,1765,1826,0.41310497662089996,0.42911514942247214,0.45561734,0.42500398,1781.8766243906714,1777.1926090809654,validation
193754,Croudi,melgar100,0-1,0,1528,1531,0.49568276024494023,0.48947436078996565,0.49367648,0.5538154,1520.9203219524325,1496.528495336092,validation
193755,Ruha193,Sayed74adel,1/2-1/2,0,1264,1299,0.449800646746463,0.4593433181160871,0.47321528,0.45752394,1260.6292198729182,1310.2299679289863,validation
193756,johavel,LeunaMne02,1-0,1,1106,1211,0.35333115767438533,0.3918857679488047,0.3931933,0.38574463,1105.8379324005841,1183.4072023189367,validation
193757,Daniel_LR,berlin206,0-1,0,1418,1274,0.6961287704295998,0.6365143907775687,0.65390843,0.5732651,1379.0871549200865,1263.3264339124173,validation
193758,Tlaloco,Guimel2021,1-0,1,1259,1384,0.32749035666501497,0.371514680754402,0.39658737,0.31723922,1263.9055881206077,1392.2211309009276,validation
193760,mapslaw,Arthur1106,1-0,1,1271,740,0.9550701200574039,0.8979173776782647,0.8623512,0.88592625,1249.9488330291329,1263.2722532359517,validation
193761,friedice2,philidor60,0-1,0,1988,2010,0.46838170217189273,0.47660657152039837,0.48045996,0.4857226,1987.2896103532398,2014.466345722221,validation
193762,geekygrappler,CHINESE10,0-1,0,1424,1429,0.49280491829094863,0.4986138045874407,0.49458322,0.5304738,1420.7639235748657,1393.7158213665462,validation
193763,fakeerappa,chileno252,0-1,0,1517,1514,0.5043172397550598,0.5059394932158093,0.5105813,0.4466633,1500.5127706777007,1503.2768780280887,validation
193764,EL_wa7sh,pavichaco,1-0,1,1874,1874,0.5,0.4998704356472392,0.5099456,0.36632118,1870.4999505678752,1871.2929288293967,validation
193765,upsetstomach14,murph44,1-0,1,1184,1208,0.46551605527316847,0.4813853568649889,0.48339987,0.5289704,1182.7512530127096,1208.9745628152275,validation
193766,elsoaq,ThinkpadT280,1-0,1,1432,1430,0.502878199574811,0.5056458185141594,0.50896615,0.5430367,1420.9886549140326,1428.2353896034358,validation
193767,Meek_24,ferdiferd,0-1,0,1580,1565,0.5215733330511455,0.5175700169922817,0.5151325,0.6798064,1565.2979468682863,1555.9345166765922,validation
193769,brianjwright1,shiss,0-1,0,1242,1350,0.3493953720661275,0.397171764421409,0.3975333,0.3150593,1242.2422534027644,1224.9674888825502,validation
193770,Jota10,AlwaysPressureCheck,1-0,1,1439,1533,0.3679299878999264,0.3998583732217527,0.4189363,0.4153176,1465.3391447831302,1509.1362690098802,validation
193772,Logick3d,luismi1110,0-1,0,1528,1575,0.4327711556570478,0.4456195946483578,0.4575199,0.43240684,1541.2625384734702,1572.3273491547068,validation
193815,pifa2023,SamirMaldonado_UCSUR,0-1,0,2191,2276,0.3800586409554767,0.4025044414877583,0.3649373,0.42133433,2198.4410795288527,2286.7309878833244,validation
193816,muratx,alehjandroo25,0-1,0,1772,1786,0.47986327796418354,0.4768235554173851,0.48208684,0.5076023,1762.5553374005563,1780.2637301118455,validation
193817,priyanshupanwar,saarth169,1-0,1,1210,1225,0.47842666694885455,0.48056675503793267,0.48422706,0.5206743,1200.7467865693914,1203.9602089014352,validation
193818,zenartanis,GuiPimenta,1-0,1,1664,1663,0.5014391117091528,0.4929374192819786,0.50693655,0.8220871,1657.6587419756308,1625.493306339391,validation
193819,dsamknot,Arcontico,0-1,0,1932,1934,0.4971218004251891,0.487624632869369,0.4884868,0.59606564,1930.5362005780269,1943.2215198057092,validation
193820,TwinCoup,XTM01CRB,1-0,1,1820,1865,0.4355995097595788,0.4451781033939215,0.45049414,0.3594962,1821.3095810862105,1867.7925366680429,validation
193821,SOYLESBIANA,FaysalShovon,1-0,1,2125,2067,0.5827018849642301,0.5467071860389313,0.53321356,0.530559,2124.511274872343,2066.9329660603316,validation
193822,Skippyman,QQQ2111,1-0,1,2054,2017,0.5530468951694625,0.5261216246438333,0.5255173,0.5255411,2057.527948135051,2017.8509993958226,validation
193823,SpiderSuperMegaMan,Hhh_13,0-1,0,1812,1787,0.5359159269451023,0.516019924027958,0.5092699,0.5149202,1815.8195117998557,1785.0449576919357,validation
193824,BulaSabalero,chaix21,0-1,0,1392,1388,0.5057562084111449,0.4982857106240329,0.50859374,0.62508065,1396.2740483369134,1374.1099040581441,validation
193825,HermioneGrangerChess,KDMFan,0-1,0,1964,1948,0.5230095872975623,0.5056079323913332,0.4951366,0.38468647,1964.3635091562953,1954.1419066153524,validation
193826,shindepranjal,GetCheckedMates,1-0,1,649,676,0.46122190794282847,0.4731670498254538,0.4735536,0.4194084,615.211831314504,610.711096324548,validation
193827,luuttu,randomperson1011,1-0,1,1885,1887,0.4971218004251891,0.4880228363345365,0.49288523,0.57230407,1884.5783209375456,1879.7624235795288,validation
193828,Ardbird_Ardstein,mybonnielass,1-0,1,1801,1798,0.5043172397550598,0.4938044504868808,0.50888556,0.47711092,1795.7089390007498,1799.9089284084632,validation
193829,MedusaSteelCoasterSX,Liquid_YXNG,1-0,1,1500,1746,0.19527530650074057,0.264090334919171,0.31561443,0.26366463,1698.572286505045,1733.567940234831,validation
193830,Heian2,ArielDiego,1-0,1,1895,1900,0.49280491829094863,0.48489747553755846,0.48519498,0.45842385,1890.7542042654015,1906.5811393654371,validation
193831,VinodKozhuvanmakkal,johnadrian1902,1-0,1,1568,1504,0.5910755963149433,0.5573973404633885,0.53923917,0.55092204,1575.9803200069246,1542.5288712128774,validation
193832,AnastasiaFigueroa,PLAnaHaz07,1-0,1,974,582,0.9052126040268039,0.834852738487991,0.8527932,0.62802076,1080.6113956828062,658.2897947027859,validation
193842,diggie,justin21298,1-0,1,1609,1624,0.47842666694885455,0.5170182627130107,0.49524122,0.4174658,1744.5940745298637,1713.2843877366097,validation
193860,cristianorb,TheQuackon,1-0,1,1843,1876,0.45265148195413535,0.4564838845074706,0.47192705,0.4928107,1848.9575579194245,1880.1841083845627,validation
193864,Aleksandr_V_Kim,guojixiangchi,0-1,0,1294,1335,0.44126863067523897,0.4604147830857495,0.4616721,0.44097131,1285.1546147661786,1337.0097321928133,validation
193865,kingscrazy,magochess10,0-1,0,1980,2195,0.2248471343503159,0.2859124257067228,0.28152862,0.20061794,1977.1091408500629,2200.758063800464,validation
193866,elsonfarias1001,Bauruzinho7,0-1,0,2047,2219,0.27089003710224746,0.3223194302054248,0.29132694,0.2661665,2048.6344586595665,2209.966691117625,validation
193867,clauberfm,jandinho123,1-0,1,2039,1352,0.9811957652105315,0.9394748354632902,0.901165,0.9330707,2042.0032631383426,1387.6166497983304,validation
