game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
188882,elmaestttro,Arotimman,0-1,0,2238,2286,0.43135860811633236,0.4386805836989595,0.44191843,0.36385056,2238.013579608606,2268.608869217471,validation
188883,marcosopc,mikhanoooo,0-1,0,1844,1843,0.5014391117091528,0.4914118546582644,0.49851182,0.4904937,1858.7719571451512,1848.2880584080813,validation
188884,USS_1991,ulises123456,0-1,0,1651,1630,0.5301846800039021,0.5133299310781094,0.5078882,0.5826999,1682.2841017156375,1641.7201708498692,validation
188885,Cempaka88,APlus_05,1-0,1,1937,1911,0.5373473171664928,0.5159745869325436,0.50284916,0.576419,1947.3240067222857,1905.799825540801,validation
188886,baw4ux,koronabirra,0-1,0,1888,1888,0.5,0.49002502943423054,0.4920238,0.4334569,1904.6758964295677,1929.8997593937968,validation
188887,alekander2020,iamli,1-0,1,1565,1465,0.6400649998028851,0.5930929528794868,0.585726,0.5852566,1570.9387190918676,1542.9650147914383,validation
188888,Boca93-MPChess,jamasss,0-1,0,1331,1320,0.515824985264735,0.5059026306303581,0.50624037,0.51089615,1319.5641433711903,1286.0451857352195,validation
188889,CarlosNoel,ViktorP77,1-0,1,1598,1652,0.422907524174671,0.43747918979351386,0.44148943,0.49122223,1613.5621681304033,1649.5216366077022,validation
188891,ang1372,SixBucks,0-1,0,2566,2459,0.6492949471109635,0.598365063982996,0.5911008,0.67075485,2510.371972913286,2438.6988238434847,validation
188908,vidyuth2013,aisse342,1-0,1,1214,750,0.9352934990460783,0.8656747481717005,0.8651859,0.86382395,1190.3974013832408,794.5764742340017,validation
188909,knightofiron61,nackerley,0-1,0,1207,1245,0.44553062597832394,0.45680164663772527,0.46270895,0.4227501,1213.8240760519116,1192.2911696295978,validation
188911,brushysandman,latunov,1-0,1,1260,1198,0.5882899718631628,0.5574196124236158,0.539167,0.46487617,1250.2204133014939,1198.7680379728256,validation
188912,Facundolujan7,billye,1-0,1,1012,1178,0.2777654663508294,0.3349384535060262,0.3129629,0.3920701,1038.155927913023,1157.2852865482628,validation
188913,JFycev,JeanPaulTorres22,1-0,1,1040,942,0.6374083767444845,0.5948893207316841,0.56693894,0.4143895,1059.5195739180951,968.2988865367452,validation
188925,StupidChessRobot,Jibbby,0-1,0,1349,1616,0.17697537107826786,0.2618625188918802,0.27494135,0.3090366,1375.0230405368227,1580.0048876323626,validation
188930,Lacriatura,ChavexNicks,1-0,1,1950,1878,0.6021580931747169,0.5622035435630781,0.5569431,0.6099295,1951.7582776460529,1873.0125953283177,validation
188936,Jericho44,honor23,1-0,1,1858,1863,0.49280491829094863,0.48521086062179786,0.5056911,0.50053954,1851.4417303730056,1856.505054597877,validation
188937,Hgvera1983,HunahpuInfinity,0-1,0,1838,1822,0.5230095872975623,0.5066759285133944,0.5011221,0.5662015,1838.4794572157741,1810.9945258887929,validation
188938,Mongol13,slongar699,1-0,1,1757,1768,0.4841750147352649,0.47998768352669097,0.4974447,0.4241162,1767.9106807220799,1763.6109507098906,validation
188939,Supernominal,Oleg-Chelovek,1-0,1,1589,1619,0.4569335079777882,0.4622018106992448,0.4752427,0.45525154,1787.31078417043,1794.2987549320226,validation
188940,MarkIvanPapa,Kraljpredvida90,0-1,0,2213,2201,0.5172625244323762,0.49944009786085714,0.5121844,0.4127173,2218.6941356150874,2187.3877452462502,validation
188941,Russian_bear_1996,borwwww,0-1,0,1877,1891,0.47986327796418354,0.475935410751583,0.48675194,0.4978487,1805.841088627199,1856.4473326460409,validation
188942,DevAlexxx,hlth,1-0,1,1336,1331,0.5071950817090514,0.4997747373921212,0.49414033,0.43569434,1321.8745338999754,1332.769210436888,validation
188943,asadollahi2020,Mateamargo2020,0-1,0,1921,1929,0.4884891087822083,0.48163783804236215,0.47870335,0.5560716,1903.9590158209267,1945.7572930507254,validation
188944,gusejgns1,chessgouille,1-0,1,1246,1271,0.4640840730548977,0.4701443646970296,0.47806284,0.47779796,1290.330400729231,1280.3999493733713,validation
188946,WarriorAmiel2005,OsaidA,0-1,0,1741,1727,0.5201367220358165,0.5054698255097951,0.50899166,0.52511287,1718.7772411196572,1701.701897078611,validation
188947,Miciona,Synecdoche1,0-1,0,1028,1013,0.5215733330511455,0.5125261351433044,0.50803417,0.40092874,1011.4434014833749,921.4912909038975,validation
188948,ale_chess,Fede1072,1-0,1,1509,1583,0.3950870979920432,0.4189013217269743,0.4347212,0.8907822,1505.7498875791368,1385.8226961050161,validation
188950,L_a_w_y_e_r,Alexxxkhine,0-1,0,1897,1893,0.5057562084111449,0.49400488296203293,0.49060696,0.45829946,1922.6948211040253,1918.5663219752362,validation
188951,Joveno,billybrig,0-1,0,1913,1917,0.49424379158885506,0.48575843608656066,0.48052013,0.4181067,1919.3390590169483,1937.7303736019949,validation
188952,BigYoungBoss,myflodi64,0-1,0,2077,2171,0.3679299878999264,0.39467814775770127,0.39016655,0.3467208,2087.4751119516427,2080.5679582909534,validation
188953,riggaet,Thammer,1-0,1,1433,1481,0.43135860811633236,0.4454131358624436,0.45878935,0.50196296,1435.6110622602557,1482.7691116610179,validation
188954,PabloAcostac,ranjit1225,0-1,0,1596,1585,0.515824985264735,0.5105134561375878,0.5008323,0.50130117,1604.2470585964777,1580.6853097583378,validation
188955,YoYotheYogurt,Alexandr_Dontsov,1-0,1,1526,1493,0.5473485180458647,0.5333732613113533,0.52521586,0.7412988,1518.538504862537,1516.3204202411105,validation
188956,XxManzanaxX123,tika2005,1-0,1,2283,2297,0.47986327796418354,0.47934534627978725,0.49209884,0.4521205,2302.374916207216,2255.637717057541,validation
188957,GennadiyTarasov_46,stl47,1-0,1,1421,1424,0.49568276024494023,0.49779841862279395,0.51067567,0.42997617,1431.4673333175806,1424.4989256674683,validation
188958,Structure90,at_saddak,1-0,1,1026,878,0.700977398610108,0.6495867433676622,0.65111333,0.74463457,1015.588676246137,904.139406930575,validation
188959,deerghraj,Schachzombie,1-0,1,2079,1948,0.6800706757372215,0.6254026642783103,0.6104462,0.6618576,2050.423285972508,2067.274846129067,validation
188960,Kzdab,Hellblazer_99,1-0,1,1612,1598,0.5201367220358165,0.5134190338301506,0.5097947,0.50828385,1617.191752773039,1622.2716390434482,validation
188961,umitbncc,SickDr,1-0,1,1661,1647,0.5201367220358165,0.513003929207882,0.51759154,0.6400718,1697.8437221086585,1700.0000662670946,validation
188962,musabalaharis,pouriazlr92,0-1,0,1666,1663,0.5043172397550598,0.5018072034782148,0.50329375,0.48875526,1697.018902891565,1665.4052525501152,validation
188963,melopasopipa,poseidonirkutsk,0-1,0,2250,2086,0.7199190059471519,0.6548964519037859,0.66001,0.68011177,2260.6320745670637,2103.9110985240927,validation
188964,Leonardocbl,diasha2004,1-0,1,1766,1672,0.6320700121000735,0.5921937968680652,0.56878453,0.5963132,1761.1674425598928,1678.0134729500855,validation
188965,Milana-Yasn,mhpour,1-0,1,1947,1875,0.6021580931747169,0.5689690380365902,0.56258464,0.53704226,1955.3330845281328,1857.8554298865513,validation
188966,Juanpa8,Mister_Humidity,0-1,0,1176,1087,0.6253513933075368,0.5921263752879931,0.56806403,0.46682692,1198.4395459472055,1100.7456035896344,validation
189002,Peter_Myers,ChezmyrrJhazmynn,1-0,1,1966,1961,0.5071950817090514,0.49443417875636425,0.48976037,0.46956348,1970.876514323153,1961.4166824812926,validation
189003,bulgan04040404,Natt_Thailand,1-0,1,1670,1655,0.5215733330511455,0.5070857644223854,0.51557136,0.57890975,1668.0218020090751,1691.578042123506,validation
189004,Potro-Bellaco,FARES2003P,1-0,1,2244,2226,0.525880930891169,0.5052628828180552,0.5228438,0.43702802,2264.880380809813,2223.341498177335,validation
189005,yoelenrique,MyChessSpeaks2023,0-1,0,2036,1969,0.5952430396515719,0.5564847786118795,0.5436316,0.42067957,2037.8792637188642,1971.8727236503623,validation
189006,konketor,FortunaChessCoach,0-1,0,2231,2151,0.6131368201531431,0.567838753732046,0.57163084,0.51004076,2204.1085752305453,2153.045007847949,validation
189007,Guerio22,ldldkeowp,1-0,1,967,886,0.6145013610085578,0.5793139809236925,0.5669595,0.52700704,1702.373062984521,1710.514405281808,validation
189008,cgkpm,GenteDeBorgataFidene,0-1,0,2085,2115,0.4569335079777882,0.4580237837376457,0.47043386,0.35665122,2090.806099338939,2114.3947051317396,validation
189009,Porphemion2222,JosePalominoM_UCSUR,1-0,1,1547,1601,0.422907524174671,0.4384561556827172,0.46717042,0.59401286,1526.3126130087433,1520.3441748447026,validation
189011,aemonthedragon,Evgeny0908,1-0,1,1172,1271,0.3612622508882752,0.39716606194234183,0.4153946,0.39896896,1162.257272335128,1208.110840997217,validation
189012,nicaru11,Roofrack,0-1,0,1759,1819,0.4145013213281905,0.43070826716591304,0.4474691,0.4638906,1770.2433235970484,1785.1023808514806,validation
189013,Patosmink,dparkyyyy,0-1,0,1896,1903,0.48992755307256153,0.48286252486260817,0.48230127,0.6568117,1889.224836350776,1884.1020705188312,validation
189014,VladimirStorm,andrehuf,1-0,1,1001,979,0.5316182978281073,0.5198472905272331,0.5058353,0.5907767,1000.030772488833,975.0383587953445,validation
189015,Da1m1o,colemanmk,0-1,0,1503,1437,0.5938553852361779,0.5599414444341048,0.545631,0.4830764,1400.4051646969488,1424.9128298988726,validation
189016,A_L_E,gsoppe,1-0,1,2540,2376,0.7199190059471519,0.6464256266464781,0.66242087,0.7005944,2079.6057369703803,2368.942597982992,validation
189017,jdc_knight,Nabild,0-1,0,1280,1314,0.4512256641402582,0.46077268398442367,0.47749156,0.51153594,1332.9476402072319,1324.50583724558,validation
189018,BlackRebel06,didierchavat,0-1,0,1934,1924,0.5143871841659987,0.49977671056746026,0.5075835,0.54438937,1940.1738243771158,1924.6535634722047,validation
189020,Josea2635,Humberman,1-0,1,1583,1598,0.47842666694885455,0.4768515458136548,0.4908736,0.6491199,1601.863946009795,1603.1846676293992,validation
189021,Black83,EduardoIgnacio,1-0,1,1443,1649,0.2340053292335112,0.29674729463286137,0.3307287,0.17789434,1440.0974000299343,1644.361669526414,validation
189023,rodols13,Mariussss7,1-0,1,1456,1810,0.11529218350883584,0.19246597466597795,0.17137723,0.17682554,1458.3341278110372,1766.0028579320176,validation
189037,lucon,matrilier77,0-1,0,1658,1639,0.527315973006493,0.5106836393722944,0.5093907,0.54783446,1672.0056837339796,1645.474096062376,validation
189038,M60C70,INTERSYSTEMSNEZA,1-0,1,1918,1951,0.45265148195413535,0.45585296251258145,0.4677488,0.49589574,1920.1999684526497,1951.600826752787,validation
189039,Scottyboy30,ali1998m,0-1,0,1523,1450,0.6035363185261781,0.5662106099409456,0.5489538,0.5568743,1465.9812603443727,1455.5472967921653,validation
189040,TK99,zillusion88,0-1,0,1735,1748,0.48130022207044143,0.47759003193272703,0.49293396,0.47319502,1723.7128970652652,1746.6619629079787,validation
189042,xYaFunkyBitx,Bloodbought,1-0,1,1275,1237,0.554469374021676,0.5331550404403299,0.55566585,0.70972645,1237.7629319197652,1237.8140074394173,validation
189043,Edeje,VitorFreeman,0-1,0,2035,2029,0.5086338358210827,0.49430365926513364,0.49820888,0.5649973,2052.038742388347,2026.100631352359,validation
189044,KIENGO,Davis0109,0-1,0,1706,1703,0.5043172397550598,0.4940498820172014,0.5143336,0.49378574,1699.1458607759794,1703.8759392849788,validation
189045,feragui,Oliomatic,1-0,1,1200,1148,0.5742802036545245,0.5478924470932043,0.52946156,0.5891438,1222.339411454826,1135.3254957056258,validation
189046,Djunaidi,edwardkong,0-1,0,1710,1723,0.48130022207044143,0.47780154624841326,0.49022216,0.5011555,1704.6664044875301,1709.7974859997246,validation
189047,revenger19,luccarv,1-0,1,1060,1019,0.558731369324761,0.5379959102580435,0.5277852,0.5655902,1051.3268339433746,1009.9123921950799,validation
189048,tsty,tarikdurn,0-1,0,1342,1296,0.5658152030692333,0.5406601628486294,0.5316696,0.57560956,1363.1177217222341,1360.3823034434602,validation
189049,Lkhagva1234,Bujweed,1-0,1,1778,1755,0.5330513938844411,0.5137217131658406,0.50244284,0.42545035,1731.0570824741224,1744.8808003193099,validation
189050,omarousta,nhumrich,1-0,1,1437,1433,0.5057562084111449,0.497344354729108,0.49026403,0.4473745,1449.265360271974,1425.8042524615173,validation
189051,RCstang56,Valdini,0-1,0,1382,1356,0.5373473171664928,0.520114255663224,0.5089477,0.4896258,1345.2787844381235,1367.8780865359684,validation
189052,Emmasanti,Alekius,0-1,0,1529,1525,0.5057562084111449,0.4965644591500815,0.5030727,0.49183592,1522.371081916334,1542.5100190275614,validation
189054,Jardsonfb,Firuza66,1-0,1,2156,2242,0.3787032768775454,0.4018143325785987,0.3580276,0.29479522,2151.332603336993,2243.798471817359,validation
189055,Valdenicio2022,marcoskaparov,1/2-1/2,0,2125,2155,0.4569335079777882,0.45768709523869006,0.47002745,0.49568817,2118.137428335142,2145.164349563107,validation
189056,Haendel-Jaguaretamaa,luizcapistrano,1-0,1,1966,1731,0.7945819150362295,0.7131819982037735,0.71087277,0.5349683,1986.4013950521569,1692.92104776646,validation
189057,sulfacetamide,sizzlecheck,1-0,1,1856,1811,0.5644004902404213,0.5358765746971923,0.5315757,0.48721752,1858.9082856928019,1854.9760409243315,validation
189058,Ammar_Eldefrawy,nickab,0-1,0,1278,1288,0.48561281583400134,0.48505643013186733,0.47679725,0.42914608,1282.7210527724887,1303.4436953650888,validation
189073,BogaNet,fisgon,1-0,1,2025,2012,0.5186997779295586,0.5014882598059244,0.5107499,0.40593973,2013.35597418775,2013.0782783439136,validation
189086,Val_E_Ric,Gamer13,0-1,0,1889,1956,0.4047569603484281,0.43220549145544496,0.4171018,0.5196766,1860.0079997707214,1974.9813476690285,validation
189110,Guillermodelboca,LeomotaNovo,0-1,0,1695,1661,0.5487743358597419,0.5261221348304941,0.5157515,0.44280744,1691.968389371859,1675.4775533835862,validation
189111,walteriorocha,TameemH,0-1,0,2021,2209,0.2530870785710568,0.3080171176878075,0.28472742,0.24655761,2023.9147632982408,2192.0342115137855,validation
189112,FuerzaPerruna,stroberwav,1-0,1,2237,1797,0.9264124438824264,0.8495636725071443,0.8561132,0.91873044,2279.4287020481624,1799.324748699795,validation
189113,goga_chess,Jose_kztro,1-0,1,1511,1284,0.7869632793894692,0.7092245072813897,0.68280745,0.7357321,1502.8810619454105,1323.6574420232648,validation
189114,samingan,Dr_tactico12,0-1,0,1926,1962,0.4483764526890395,0.4527682377295479,0.4515402,0.4783992,1925.3720716450887,1969.9320581403613,validation
189115,Deacero1000,vestan,1-0,1,1909,1985,0.39233893587318014,0.4130907175780661,0.38067606,0.34375107,1864.4923026540534,2003.1814417880526,validation
189116,LastSilva,miagichile2018,1-0,1,1789,1675,0.6584145209169125,0.6043758513188736,0.6161248,0.51171994,1800.124838741265,1667.2311889610296,validation
189117,WilKamJim,pake,1-0,1,1883,1917,0.4512256641402582,0.45514106116376984,0.46675965,0.47065097,1901.7295350855456,1893.8384162706993,validation
189118,tlp2020,gpoly,1-0,1,1549,1548,0.5014391117091528,0.49335235783561704,0.5050284,0.3301235,1559.805413852007,1518.5944614124924,validation
189119,MuzzleBear,Stonewall_BoyRivers,0-1,0,1744,1776,0.4540780772195163,0.45832399323181666,0.47986856,0.38775167,1751.9223957769293,1769.9905697984063,validation
189122,Chisto_20_Cristopher,sarfin89,1-0,1,1538,1484,0.577092475825329,0.5572388527870817,0.57192147,0.5938973,1523.8918906990627,1490.4098624602511,validation
189124,sadulla7636,rematch_you_dare,1-0,1,1578,1646,0.403370826694226,0.42426680049083015,0.4509414,0.39146507,1572.438887521397,1631.1502000131472,validation
189125,dennisbreen,Eucalyptus93,0-1,0,1691,1718,0.46122190794282847,0.4740591091927309,0.48597834,0.46028033,1671.2813534869292,1653.717627488802,validation
189126,BHAVIN05,venegas1,1-0,1,1265,1174,0.6280448056219418,0.5961230359255391,0.56913096,0.62250763,1278.9119094995517,1194.885396718315,validation
189127,irencocasella,herminigildo,0-1,0,1721,1789,0.403370826694226,0.43260791365411816,0.43876943,0.475659,1479.6362041834213,1488.159201563585,validation
189128,leonboquita,yusuffpasaa,0-1,0,961,948,0.5186997779295586,0.5207842138691242,0.51680267,0.5440996,959.1925013033551,947.2205204360894,validation
189129,Fighter737373,akag4u,1-0,1,1655,1653,0.502878199574811,0.5037555182649273,0.51025635,0.58406687,1609.54825612808,1597.3268023474927,validation
189130,Airtzan,gtrrebel,0-1,0,1077,1082,0.49280491829094863,0.5015554684310993,0.5038304,0.3048074,1065.7477047257655,1097.6650935424893,validation
189131,OdeOriginal,timurb0,1-0,1,922,916,0.5086338358210827,0.5140230622930633,0.49380884,0.52484417,957.8873827193032,920.2625193634896,validation
189132,drbehemoth,jdrivehomunculus,0-1,0,1011,1054,0.43843206102635396,0.463636027796549,0.46123672,0.45565814,1015.5979721374308,1051.2734957511223,validation
189133,joylen_shen,vtsomasekhar,1-0,1,1133,1084,0.5700528235839882,0.5556216003029473,0.5259076,0.43237957,1145.7736769214705,1110.8745339118414,validation
189134,Arpinho,hicveithus,0-1,0,1337,1342,0.49280491829094863,0.49935133886363675,0.48714665,0.3247725,1348.8389493023483,1313.4469100851443,validation
189135,kalaiuday,Jonz_1428,0-1,0,1413,1360,0.5756869523764296,0.5572836411157968,0.5213198,0.41562974,1405.534649145592,1367.0241085911857,validation
189157,WRCKILL,jkage47,0-1,0,1039,1010,0.5416377027147634,0.5334442703254725,0.5149931,0.4614309,1010.6806452741773,1015.0721702333686,validation
189158,N1co211,koatjon,0-1,0,1500,1554,0.422907524174671,0.44561555766508615,0.46075556,0.28133085,1608.7979665939463,1637.175381860729,validation
189159,Kudelman,MarkCaburubias_Leyte,1-0,1,2086,2118,0.4540780772195163,0.4628150841523647,0.46368173,0.4955715,2128.5444273497515,2123.120939147312,validation
189160,pawel-111,Rahul_Ryachand,1-0,1,1597,1563,0.5487743358597419,0.5337837996639444,0.516404,0.5359284,1577.9907836973928,1600.7580763772905,validation
189161,Eleilson,MaydayInChess,0-1,0,1805,1766,0.5558909611168531,0.5370753526610695,0.53419393,0.48866868,1737.2614542311192,1709.5529921651373,validation
189162,EAndreyS,alterequis,0-1,0,1362,1360,0.502878199574811,0.5033700060064432,0.49875984,0.50064,1406.4172994954947,1374.2105923226284,validation
189163,suspiroromantic,Ineverdraw,1-0,1,1932,1940,0.4884891087822083,0.4883970313820593,0.48330218,0.5935294,1935.8117129655625,1957.9531926413042,validation
189164,palacce6,CharlieFoster,1-0,1,1345,1328,0.5244454611206615,0.5187198701076292,0.49190354,0.4453545,1353.7344994740145,1333.814328723129,validation
189165,Samserkani,Daumanis,1-0,1,1822,1810,0.5172625244323762,0.5096122163650441,0.5161935,0.5414605,1632.9294621053757,1643.8304260650825,validation
189166,Mwandu03,LibardoM,0-1,0,1870,1915,0.4355995097595788,0.45154412893577456,0.45195207,0.4287448,1834.9840474270557,1790.066306781235,validation
189167,hansakemagnus,LFNishi,0-1,0,1697,1697,0.5,0.49850152499334494,0.507948,0.32393315,1691.6601064337758,1717.7830028323176,validation
189168,OsvaldoButti777,slingertje,0-1,0,2223,2227,0.49424379158885506,0.48998653815601195,0.5078047,0.4780086,2273.26832052253,2261.0249911639075,validation
189184,Analysishelper101,Thunderpawn69,0-1,0,1889,1905,0.4769904127024377,0.4738104713411547,0.47917828,0.4874431,1905.7702109742397,1922.0047422023708,validation
189185,hamzahsuei,Xilvorn,0-1,0,1151,1148,0.5043172397550598,0.4993144711736297,0.49999768,0.6478197,1166.362334409128,1142.3943351185483,validation
189186,Pulladiamante,Vintot,0-1,0,1900,1903,0.49568276024494023,0.4868820973348813,0.48901942,0.36437705,1931.1853898230015,1910.0492108799558,validation
189187,Nachosc25,chesspawnrookking,1/2-1/2,0,2384,2518,0.3161836858063414,0.3542550541263454,0.30637708,0.34973037,2338.7109346155175,2524.0557790744947,validation
189188,BlackCatLich,Rostik05,1-0,1,2335,2301,0.5487743358597419,0.5207085242071869,0.5180606,0.55927676,2347.9208181583317,2270.5601617025814,validation
189189,Refreshcatur,blahblahsome,1-0,1,1650,1658,0.4884891087822083,0.4839324974770368,0.49345136,0.5159192,1642.0103728774804,1652.9031304851167,validation
189190,bilik1973,IcyShark2,1-0,1,1835,1887,0.42571979634547563,0.4380495430259818,0.4422785,0.42600337,1839.333149234799,1849.534286488391,validation
189191,Adanmax,joebouncing,0-1,0,2114,2061,0.5756869523764296,0.5417679649663896,0.5244588,0.5225487,2105.6718105013215,2062.3727181068693,validation
189192,ceeam,hatredpants,1-0,1,1565,1559,0.5086338358210827,0.49884770188491834,0.5527942,0.51000714,1546.9217126054443,1569.7595487360713,validation
189209,MagoSacerdote,Sefie,0-1,0,1387,1418,0.4555054269169921,0.4628960403453703,0.4730937,0.45823354,1382.4911467941695,1418.3182377390413,validation
189210,asox1970,Pentak_02,0-1,0,2061,1894,0.7233878694391705,0.6590836068340769,0.6620049,0.6820938,2062.3691443263965,1893.6009642333254,validation
189213,jhaspp,kavalos,1-0,1,915,916,0.4985608882908471,0.5069855513581228,0.51053435,0.23823492,901.7031037919218,922.1424229224264,validation
189214,litoman,Petgies,1-0,1,1820,1776,0.5629847281035958,0.544836509117086,0.54618603,0.52746004,1791.188513374003,1785.912127239231,validation
189215,blunderman128,Divna2b,1-0,1,1329,1217,0.655820505912395,0.6159439570081322,0.6196077,0.75629854,1329.3140225147042,1332.9326392127848,validation
189216,Hooman_khan,BatuAtman,0-1,0,1661,1723,0.41171002813683716,0.4390936943817121,0.45722315,0.50353724,1687.061315483372,1700.4263758321633,validation
189217,rubbishZ,Gyba,1-0,1,904,757,0.6997694032620582,0.6522129347304146,0.65345454,0.75148517,1364.9397082836917,1312.543064143496,validation
189218,BugKiller,Orthonormalizer,0-1,0,1475,1532,0.41869852163108506,0.44565357118583815,0.45595416,0.4645741,1476.2402361176178,1535.3552766021514,validation
189219,BD_Ursa_M,gomojo,1-0,1,1932,2063,0.31992932426277854,0.369589910821204,0.3434416,0.3592893,1948.159654394377,2055.961868262016,validation
189220,Valentin-Deleplace,buddy_bugs2,1-0,1,1464,1377,0.6226501957872621,0.5905791349775072,0.56667936,0.48451272,1443.924327462734,1426.355797637651,validation
189221,cali2back131,snaddi,1-0,1,1658,1644,0.5201367220358165,0.5158963579658821,0.5210076,0.6704709,1676.0158031832696,1675.3502620469171,validation
189222,franmir,TimothyJohn,1-0,1,1774,1658,0.6609990912463583,0.6162133362752165,0.6180599,0.51860905,1728.8655629225698,1688.6165115098597,validation
189223,lucapgrecco,Bornagain666,1-0,1,1561,1540,0.5301846800039021,0.5238060926294446,0.5212182,0.41821656,1503.1652173573702,1537.7652542893295,validation
189224,tersiof,Neuromancer25,0-1,0,1195,1101,0.6320700121000735,0.5996200033379169,0.56789374,0.5556325,1139.1269292878433,1110.8116699002983,validation
189225,likeawizard-bot,maiaonly,0-1,0,2019,2229,0.22990332333901797,0.28933907407808607,0.2865237,0.14897743,2039.560065101879,2238.606300262873,validation
189239,Xxjavie92,Falkan,1-0,1,932,911,0.5301846800039021,0.518859530490962,0.5014791,0.38638064,944.9601827732135,877.2081495953628,validation
189249,weslleyabreu,jonatan-jaguaretama,0-1,0,2151,1965,0.7447304068650347,0.6694753947258686,0.6593786,0.69803923,2168.0804550443427,1970.6036990825505,validation
189250,Jesus33,LHOS,0-1,0,2093,1863,0.7898441797581306,0.7081252670512901,0.67094386,0.5510405,1955.831096992591,1849.9871989388441,validation
189251,elkoi03,djilouadou22,0-1,0,1878,1974,0.3652566649476832,0.394351768608747,0.3817974,0.47682703,1849.6991068673865,1963.1800889229796,validation
189268,ToTheMoon42069420,xelasatgab,0-1,0,1753,1701,0.5742802036545245,0.5432433940398275,0.5468394,0.52760315,1755.4926771464711,1677.6004328917923,validation
189269,shakejorty,LuisEST23,0-1,0,1398,1344,0.577092475825329,0.5555776890836909,0.53138685,0.33674017,1361.303736550555,1405.452111944694,validation
189270,EdStev_1919,Edchaves,0-1,0,1726,1731,0.49280491829094863,0.49318461326872826,0.4999021,0.5227597,1732.3586333583453,1732.5180272671405,validation
189271,nizomov21,lynx16,0-1,0,1826,1692,0.6838163141936586,0.6302512339098932,0.64794177,0.5520004,1512.2835509847152,1502.1286261391244,validation
189272,ihatetheberlin,juanenricarabello,0-1,0,2059,2197,0.31122643133128686,0.3593558482291207,0.34518018,0.29702926,2067.5746436328777,2178.359899287269,validation
189273,ClevioTosetto,garmaew,0-1,0,1921,1910,0.515824985264735,0.5077592143516564,0.4963856,0.52887815,1935.003132754649,1905.7819569872074,validation
189274,HariSubramaniam,ImagineLosing142,1-0,1,1099,1214,0.34029200585525193,0.3888158744361634,0.39327502,0.6081864,1442.8743371110054,1446.8339142869318,validation
189275,Syno12,Yo_no_soy_marinero,0-1,0,1613,1556,0.581301478368915,0.5567825232361948,0.5487074,0.5646536,1591.1176004934816,1557.4481005872576,validation
189276,trolljkuldsa,DER-hAlK,0-1,0,1454,1555,0.35860988804438204,0.39950459660732535,0.4039502,0.4631831,1536.8583516262763,1549.754627473487,validation
189277,MjGm2500,birlyan,1-0,1,1896,1909,0.48130022207044143,0.48363450025227794,0.4838711,0.50898385,1935.1367292339085,1899.0505792559748,validation
189278,Yasserlov,Gerojmclava,1-0,1,2304,2315,0.4841750147352649,0.48220596713754077,0.48585916,0.52345634,2328.0705934150324,2322.5963963685927,validation
189280,Schabrackentapir,D2MK2,1-0,1,2218,2293,0.3937121762145718,0.41873952243473644,0.37194222,0.45135394,2228.6778765284866,2299.655640927711,validation
189281,kushtar,macky2621,1-0,1,2068,2052,0.5230095872975623,0.5047263727988622,0.5058963,0.55597466,2063.4850093885134,2050.8648524516275,validation
189284,PEMBURU_BONUS,Dadanpurnawan,1-0,1,1890,1963,0.39646368147382194,0.4162013002068381,0.4135509,0.37114525,1892.3851645109166,1969.0544927288327,validation
189304,vomitorey,flickerbridge,0-1,0,1233,1161,0.6021580931747169,0.56817846391465,0.56406754,0.47110337,1217.6586196496537,1174.1426115052195,validation
189305,Doraconalabab,Santimaxfull,1-0,1,1780,1800,0.4712494361077314,0.47068698775484835,0.48131123,0.39838976,1771.4806460233149,1694.8168743212775,validation
189306,Rodel12,Dalemove,0-1,0,1604,1566,0.554469374021676,0.5309350114347142,0.5270035,0.5895862,1605.8678202576818,1564.7353199650831,validation
189307,ve3antnege123,Bluesuchan,0-1,0,1998,2016,0.4741190691088309,0.47086688217923917,0.4699859,0.55605495,2002.1386255241841,2043.795654278351,validation
189308,Sorokin53,hjlbp77,0-1,0,1934,1919,0.5215733330511455,0.5048480421751533,0.49622682,0.48453236,1959.02334234403,1932.7242167068355,validation
189309,Alex_Murillo,Nimzovich_1,0-1,0,1914,1915,0.4985608882908471,0.4887908739513756,0.49203965,0.43493,1681.692863176809,1738.3722386456402,validation
189310,oguzdemir,GSGbillcash,1-0,1,1885,1880,0.5071950817090514,0.495120776544255,0.5068316,0.52665436,1902.1626130111026,1889.0221186054202,validation
189311,SaigetsuWysteria,xolmos,1-0,1,1680,1653,0.5387780920571715,0.5191636330107794,0.51529133,0.43528464,1694.7894452022617,1693.470063256773,validation
189312,AlwaysPressureCheck,Jota10,1-0,1,1529,1445,0.6185841220890307,0.5776349543609347,0.56520337,0.41961116,1516.815665199852,1456.9659701819853,validation
189313,taxifive,Tody_Soulz,0-1,0,1743,1729,0.5201367220358165,0.5054528726483795,0.521038,0.4751764,1765.8437575924888,1737.3529032733409,validation
189314,Marsjordan,joyo2,0-1,0,1839,1859,0.4712494361077314,0.47018856715327045,0.4800016,0.5162086,1853.8306575253844,1837.6012477787563,validation
189315,PG358,Lamar923,1-0,1,1348,1389,0.44126863067523897,0.4531531675926827,0.44621757,0.6262339,1464.0549986869473,1355.409364179959,validation
